Gmt time,Open,High,Low,Close,Volume
01.01.2018 00:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 00:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 01:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 01:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 02:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 02:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 03:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 03:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 04:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 04:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 05:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 05:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 06:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 06:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 07:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 07:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 08:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 08:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 09:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 09:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 10:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 10:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 11:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 11:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 12:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 12:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 13:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 13:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 14:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 14:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 15:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 15:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 16:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 16:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 17:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 17:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 18:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 18:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 19:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 19:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 20:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 20:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 21:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 21:30:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 22:00:00.000,1.20143,1.20148,1.20062,1.20085,920579990.8639998
01.01.2018 22:30:00.000,1.20083,1.20173,1.20083,1.20158,702930002.2125999
01.01.2018 23:00:00.000,1.20158,1.20161,1.20044,1.20141,4018409980.7739
01.01.2018 23:30:00.000,1.20143,1.20155,1.20098,1.20110,2278829992.2945995
02.01.2018 00:00:00.000,1.20109,1.20178,1.20096,1.20148,2178159973.1445994
02.01.2018 00:30:00.000,1.20146,1.20166,1.20115,1.20162,1386300008.7737002
02.01.2018 01:00:00.000,1.20162,1.20232,1.20159,1.20229,3200740001.678401
02.01.2018 01:30:00.000,1.20229,1.20232,1.20141,1.20159,3018950000.7631993
02.01.2018 02:00:00.000,1.20157,1.20165,1.20096,1.20123,2928700023.6513
02.01.2018 02:30:00.000,1.20123,1.20127,1.20081,1.20096,2457809980.3921
02.01.2018 03:00:00.000,1.20097,1.20214,1.20096,1.20205,2594829999.9233994
02.01.2018 03:30:00.000,1.20207,1.20207,1.20119,1.20122,2982869999.8854
02.01.2018 04:00:00.000,1.20121,1.20196,1.20117,1.20187,2148659994.1253996
02.01.2018 04:30:00.000,1.20186,1.20187,1.20130,1.20175,2299669992.4469
02.01.2018 05:00:00.000,1.20175,1.20189,1.20160,1.20189,1920859992.9808998
02.01.2018 05:30:00.000,1.20189,1.20247,1.20186,1.20247,2209249992.3707
02.01.2018 06:00:00.000,1.20245,1.20300,1.20238,1.20254,3625239991.1878986
02.01.2018 06:30:00.000,1.20255,1.20306,1.20230,1.20289,2971409991.2645
02.01.2018 07:00:00.000,1.20288,1.20322,1.20240,1.20303,5481360038.7573
02.01.2018 07:30:00.000,1.20303,1.20384,1.20261,1.20363,6040880020.141599
02.01.2018 08:00:00.000,1.20363,1.20430,1.20325,1.20424,5988370002.7467
02.01.2018 08:30:00.000,1.20423,1.20479,1.20411,1.20448,4938550025.939799
02.01.2018 09:00:00.000,1.20452,1.20510,1.20423,1.20503,4482100006.103499
02.01.2018 09:30:00.000,1.20503,1.20708,1.20497,1.20708,5495629989.6241
02.01.2018 10:00:00.000,1.20706,1.20779,1.20615,1.20691,6516029979.705799
02.01.2018 10:30:00.000,1.20691,1.20813,1.20669,1.20688,6325190002.441301
02.01.2018 11:00:00.000,1.20688,1.20709,1.20623,1.20657,5698310020.446999
02.01.2018 11:30:00.000,1.20657,1.20689,1.20596,1.20596,4561369979.858399
02.01.2018 12:00:00.000,1.20594,1.20644,1.20569,1.20615,5854530014.037999
02.01.2018 12:30:00.000,1.20615,1.20690,1.20615,1.20629,5160290039.0626
