Gmt time,Open,High,Low,Close,Volume
01.01.2015 00:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 00:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 01:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 01:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 02:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 02:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 03:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 03:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 04:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 04:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 05:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 05:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 06:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 06:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 07:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 07:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 08:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 08:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 09:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 09:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 10:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 10:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 11:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 11:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 12:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 12:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 13:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 13:30:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 14:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 14:30:00.000,1.20976,1.20976,1.20976,1.20976,0
